@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
113.000000,21.458972,0.100000,0.000000,0.885739,0.206738,18.230333,138.997213,-27.771804,0.024742,36.531004,156670.757101,2.468926,0.917792,0.588355,0.473697,2.163814,music
137.000000,32.563016,0.150000,0.075000,0.946899,0.234766,17.551680,170.926660,-55.665112,0.033487,69.280341,109937.249146,1.903271,0.910424,0.590146,0.482833,2.109148,music
100.000000,17.928173,0.075000,0.050000,0.955271,0.229590,16.064352,75.438086,-44.918318,0.019141,25.719947,17008.473665,1.790659,0.920175,0.592053,0.495947,2.096717,music
138.000000,30.973981,0.175000,0.150000,0.855046,0.273633,19.419509,214.319845,-37.643695,0.038616,57.881941,121777.487631,2.301691,0.892762,0.606631,0.459966,2.098163,music
199.000000,43.615930,0.175000,0.200000,1.699814,0.387891,27.274616,622.627167,-66.534278,0.056681,374.915583,881047.795436,2.184874,0.821998,0.422966,0.334438,1.512383,music
151.000000,30.575715,0.125000,0.050000,1.326636,0.172070,20.390698,118.448819,-61.615066,0.018066,165.346102,143982.588673,1.660171,0.939000,0.570507,0.481020,2.048535,music
134.000000,31.022079,0.200000,0.100000,1.150545,0.237988,15.740039,84.010909,-61.259567,0.043012,31.925237,41468.284470,1.431621,0.911032,0.523585,0.324181,1.617355,music
143.000000,30.388310,0.125000,0.125000,1.718751,0.252832,23.070297,198.089180,-69.311171,0.050598,203.664571,240643.940548,1.830119,0.908416,0.508508,0.406817,1.908883,music
122.000000,22.237904,0.075000,0.200000,1.317029,0.203613,18.234090,117.166074,-56.186013,0.023525,37.274965,78733.198558,1.671198,0.915639,0.557754,0.457840,1.984656,music
161.000000,31.123855,0.175000,0.050000,0.799596,0.232129,17.423161,70.809577,-59.881845,0.045492,49.427342,14800.738389,1.596754,0.943673,0.655752,0.534492,2.315699,music
185.000000,34.861297,0.100000,0.100000,1.421164,0.222754,17.010833,164.674627,-55.814142,0.043574,125.579603,256597.173000,1.843762,0.919008,0.482527,0.381506,1.746311,music
128.000000,31.984674,0.225000,0.125000,1.266558,0.258105,20.883737,149.687907,-59.582823,0.053363,125.209807,33278.641635,2.005466,0.903044,0.581310,0.406034,1.924013,music
258.000000,41.172738,0.125000,0.350000,1.733345,0.256543,21.440666,358.915077,-56.551341,0.042942,440.975329,1826313.626559,2.366079,0.898910,0.462767,0.405739,1.757662,music
116.000000,20.636724,0.100000,0.000000,0.981479,0.222266,16.484864,114.492363,-34.697514,0.024575,16.081600,43530.019879,1.869758,0.928501,0.601165,0.439350,2.075938,music
122.000000,24.088379,0.125000,0.125000,1.300200,0.280762,19.829861,129.764657,-58.164508,0.031476,84.740108,33312.203158,1.973006,0.892967,0.505469,0.435225,1.819968,music
107.000000,16.278034,0.075000,0.025000,0.640158,0.136816,16.191901,56.007817,-32.431448,0.005359,20.042306,30677.051385,1.545429,0.957393,0.678113,0.396025,2.063315,music
155.000000,33.668940,0.175000,0.025000,0.977694,0.368262,23.184157,441.253389,-46.329658,0.036219,173.503670,468047.398198,1.796251,0.865153,0.566667,0.516129,2.111052,music
127.000000,23.724658,0.100000,0.100000,1.181626,0.252734,18.913283,86.285244,-54.876584,0.031600,21.278254,13788.120554,1.670503,0.896282,0.533089,0.369535,1.822239,music
115.000000,27.364199,0.200000,0.050000,0.790772,0.237793,16.835404,177.787428,-35.107408,0.030695,30.935257,114598.802855,1.603792,0.918841,0.624791,0.482341,2.117594,music
141.000000,26.048560,0.100000,0.200000,1.312654,0.224219,22.252662,173.031319,-54.190111,0.021786,115.387321,201702.478944,1.993631,0.914740,0.509791,0.392134,1.828471,music
103.000000,16.573303,0.100000,0.025000,0.810743,0.174512,16.893940,129.024841,-41.069185,0.012944,20.159704,95849.692958,1.672048,0.934251,0.550813,0.361833,1.853163,music
187.000000,35.616148,0.100000,0.075000,0.853421,0.375684,25.411152,575.699027,-41.138371,0.031657,296.834062,660972.155985,1.917868,0.850531,0.562189,0.487371,2.131397,music
131.000000,28.866243,0.150000,0.075000,1.483244,0.324023,18.897760,121.481542,-49.275164,0.053969,30.916386,40508.125134,1.887613,0.873443,0.426996,0.400282,1.691117,music
250.000000,41.232504,0.150000,0.100000,1.023475,0.221777,21.082804,78.107140,-63.773459,0.036909,391.531415,28396.178419,1.543679,0.925633,0.602848,0.462942,2.081589,music
242.000000,41.790243,0.150000,0.125000,1.401487,0.245117,20.906709,419.096963,-66.919270,0.041755,316.630861,2458573.416174,2.011183,0.883477,0.521452,0.410874,1.793339,music
230.000000,34.709905,0.100000,0.150000,2.228653,0.293652,24.057419,256.501921,-77.687143,0.038739,116.342123,317873.959658,2.068748,0.883777,0.385019,0.382905,1.545113,music
175.000000,38.287041,0.150000,0.125000,1.500148,0.298145,22.131488,405.926112,-51.357419,0.061785,177.600873,1169182.267111,2.017572,0.882025,0.568763,0.448112,1.992799,music
128.000000,27.539506,0.075000,0.125000,1.656474,0.316797,21.335006,259.192855,-55.906261,0.039871,121.173688,119698.182460,2.229555,0.870493,0.498219,0.358166,1.654525,music
253.000000,46.653376,0.125000,0.075000,1.553981,0.427051,23.726839,727.493157,-60.046147,0.073056,457.175058,2959026.461337,1.980733,0.847810,0.453170,0.298240,1.511505,music
236.000000,47.146520,0.200000,0.225000,1.510959,0.298047,28.658389,465.193987,-72.583611,0.049008,394.484699,1701224.748323,2.107148,0.873405,0.507263,0.431265,1.924608,music
183.000000,43.138143,0.200000,0.300000,1.313014,0.304199,23.141976,399.528342,-52.964550,0.057440,236.107474,542743.930258,1.996163,0.880425,0.526143,0.511284,2.088123,music
87.000000,16.774981,0.050000,0.100000,0.870329,0.176953,16.029351,38.140942,-39.819528,0.005277,28.350964,2672.231812,1.602332,0.933967,0.525141,0.377560,1.741499,music
176.000000,41.754753,0.225000,0.175000,2.131607,0.334570,31.046627,494.355063,-68.634764,0.035060,491.273922,674549.889195,2.057997,0.834813,0.371131,0.359579,1.455469,music
126.000000,18.000538,0.025000,0.150000,1.742550,0.219922,20.833814,129.353132,-61.518199,0.015499,78.056848,41178.036666,2.087132,0.914238,0.450545,0.393828,1.624023,music
169.000000,27.918632,0.125000,0.175000,0.921637,0.255371,19.280445,286.736529,-42.592643,0.026713,130.099443,380809.910864,1.919252,0.900202,0.521093,0.396151,1.800683,music
156.000000,29.223107,0.125000,0.075000,1.439392,0.369531,21.785248,243.526652,-54.460758,0.035462,115.461472,140102.875897,1.820501,0.853586,0.479526,0.364480,1.666974,music
169.000000,32.501067,0.100000,0.250000,1.898811,0.303516,28.443938,532.137849,-63.048787,0.027876,237.183490,748075.015190,2.498221,0.869732,0.374856,0.365454,1.554932,music
189.000000,39.514863,0.125000,0.075000,1.502916,0.332617,29.451317,384.198343,-69.160939,0.043522,356.511264,577452.064969,1.967617,0.866898,0.493454,0.458585,1.882928,music
148.000000,25.744465,0.100000,0.000000,1.296698,0.302539,22.148384,354.828501,-33.324817,0.028452,187.357419,459643.855103,2.521025,0.880255,0.615440,0.489696,2.159962,music
167.000000,27.568993,0.025000,0.050000,1.307009,0.381836,29.487388,470.649134,-51.727078,0.020016,249.793677,308414.900964,2.316069,0.823950,0.424322,0.450820,1.793289,music
125.000000,13.907529,0.000000,0.000000,1.603452,0.304492,31.529602,215.494980,-36.902816,0.008079,88.084408,78338.818245,2.446054,0.859562,0.470815,0.530248,2.069157,music
222.000000,35.475344,0.100000,0.000000,2.213523,0.471387,39.099550,717.801477,-50.838794,0.031240,402.798502,1209302.194867,2.467128,0.800246,0.440811,0.481811,1.933108,music
210.000000,26.734797,0.025000,0.000000,2.354743,0.362695,42.087305,242.937177,-72.568859,0.020856,406.356178,163501.600401,2.153544,0.815617,0.419056,0.432226,1.667417,music
202.000000,42.553026,0.100000,0.000000,1.477529,0.432324,42.048337,870.151344,-60.872684,0.026753,855.043828,962572.704928,2.083985,0.785099,0.436856,0.399010,1.708053,music
162.000000,22.112652,0.025000,0.000000,1.403530,0.372168,27.683377,395.223940,-46.797092,0.019953,214.752508,343400.143652,2.366047,0.830722,0.479144,0.481360,1.899068,music
129.000000,20.427907,0.000000,0.000000,1.448189,0.388965,28.086391,297.300786,-43.788677,0.015961,120.436741,83121.050690,2.504066,0.833752,0.503251,0.475539,1.947565,music
159.000000,19.991936,0.025000,0.000000,1.389203,0.439746,33.076039,309.148844,-54.605704,0.021011,165.210724,76358.572276,2.082178,0.809333,0.417334,0.492334,1.898418,music
204.000000,25.420268,0.050000,0.000000,2.437428,0.451465,42.499378,535.649051,-63.234070,0.020924,305.825857,477853.720607,2.741671,0.764742,0.331929,0.361585,1.443547,music
169.000000,29.654005,0.075000,0.075000,2.473873,0.370801,38.411321,614.766987,-66.040308,0.026762,399.632425,670210.952165,2.463814,0.795567,0.335193,0.315092,1.324312,music
233.000000,48.181713,0.150000,0.100000,2.170360,0.441992,39.447893,1137.217403,-59.518324,0.024752,1116.289374,1788817.957441,2.360168,0.801310,0.360960,0.323777,1.374421,music
218.000000,45.157059,0.075000,0.025000,2.114671,0.519336,42.307596,1351.510289,-57.595080,0.023043,783.719022,1779821.119934,2.398125,0.763764,0.351250,0.388547,1.555168,music
215.000000,37.423889,0.075000,0.025000,2.237558,0.466309,33.810053,1033.199731,-70.933187,0.024301,572.824656,1559696.121114,2.268191,0.795725,0.342056,0.334524,1.386554,music
111.000000,11.910473,0.000000,0.000000,1.249145,0.292383,24.278627,135.815870,-35.170066,0.017582,70.479841,7128.735342,2.119769,0.889283,0.557952,0.565106,2.328902,music
130.000000,13.943614,0.025000,0.000000,1.353727,0.329883,32.182479,190.428479,-47.666809,0.021532,96.340711,138076.604560,1.884996,0.858511,0.494258,0.656397,2.426893,music
140.000000,19.860750,0.000000,0.050000,1.520071,0.384766,32.067929,315.611735,-49.929920,0.025035,112.700579,252030.437798,2.109570,0.828494,0.467698,0.472804,1.993104,music
125.000000,16.638040,0.025000,0.050000,1.569464,0.322461,28.366245,131.826366,-56.489709,0.024970,92.841649,8655.639039,2.035422,0.862904,0.458921,0.552192,2.117866,music
122.000000,21.958469,0.025000,0.000000,1.665475,0.317676,20.276909,193.647713,-51.054653,0.027233,89.136201,82726.989358,2.043231,0.885687,0.425045,0.443588,1.779843,music
157.000000,19.281970,0.025000,0.000000,1.319142,0.360645,26.703386,227.322950,-39.025599,0.023342,55.903537,52191.499641,2.392339,0.855610,0.415764,0.541592,2.094037,music
133.000000,18.026647,0.000000,0.000000,1.152167,0.321289,32.164664,216.998718,-36.660406,0.024332,76.896504,73288.036944,1.942979,0.851508,0.549995,0.658657,2.473365,music
155.000000,21.722051,0.025000,0.000000,1.281328,0.370996,35.942939,332.204492,-48.844176,0.026425,123.395922,177275.695489,1.898173,0.831500,0.528438,0.657193,2.464831,music
132.000000,15.712654,0.025000,0.000000,1.235111,0.358301,29.672081,196.160916,-50.734324,0.029272,75.731696,32632.196716,1.990594,0.848528,0.432131,0.543755,2.012496,music
142.000000,23.521267,0.050000,0.000000,1.441017,0.320508,26.062924,335.032465,-50.576501,0.022191,110.263646,140567.461195,2.365644,0.862133,0.500536,0.523837,2.060994,music
132.000000,21.267581,0.075000,0.075000,1.130807,0.240723,24.936120,217.835455,-46.505547,0.011910,106.100516,125210.579103,2.104843,0.902757,0.530357,0.593918,2.357803,music
124.000000,23.526567,0.000000,0.025000,1.374975,0.312305,37.543826,218.615804,-60.030465,0.016867,188.732505,26002.622615,2.250381,0.856063,0.562744,0.560111,2.277198,music
139.000000,19.445935,0.050000,0.050000,1.264977,0.334082,27.053890,203.504415,-59.357066,0.028136,73.269881,44182.426600,2.004151,0.876965,0.520382,0.539951,2.148014,music
176.000000,24.674873,0.050000,0.050000,1.791798,0.329297,34.174290,398.850634,-71.536741,0.039602,139.969793,571290.700158,2.078021,0.852490,0.488031,0.546858,2.086331,music
140.000000,21.951082,0.000000,0.025000,1.720141,0.346680,34.797052,326.555454,-65.295489,0.016476,294.666219,173066.542680,2.064546,0.838579,0.442280,0.488925,1.908196,music
131.000000,25.494007,0.100000,0.050000,1.012106,0.233887,28.135262,165.940037,-50.697748,0.011212,263.206196,124075.074949,2.179388,0.904310,0.527467,0.565401,2.285392,music
142.000000,29.995823,0.050000,0.025000,1.784295,0.317090,36.712393,268.706949,-55.788253,0.019327,269.929334,51409.697551,2.693347,0.877392,0.511735,0.539368,2.142286,music
183.000000,36.389696,0.075000,0.100000,1.667802,0.390625,36.365745,331.989618,-87.915580,0.038200,389.358774,105287.376510,2.106952,0.824847,0.369590,0.428567,1.726827,music
167.000000,26.319088,0.100000,0.100000,1.754984,0.312109,32.176846,227.809902,-78.414234,0.039367,147.351678,160088.132936,1.883962,0.865074,0.470567,0.600653,2.207424,music
163.000000,30.130041,0.125000,0.125000,1.603578,0.333105,26.935481,275.528147,-68.167390,0.034264,132.300304,202761.332074,1.959838,0.855394,0.399162,0.442073,1.773837,music
149.000000,25.361585,0.075000,0.075000,1.733758,0.338379,31.699301,344.010389,-51.984217,0.034431,157.645291,396870.284643,2.320222,0.854242,0.443719,0.569476,2.125098,music
185.000000,30.891736,0.050000,0.175000,2.227106,0.402344,37.746902,517.644312,-73.355129,0.025146,287.046039,390033.031547,2.599308,0.825359,0.445206,0.438136,1.791268,music
133.000000,26.377784,0.025000,0.125000,1.756851,0.298633,28.724222,266.838908,-55.359739,0.015913,204.759819,71472.873435,2.403072,0.862624,0.390431,0.404291,1.604251,music
146.000000,20.577840,0.025000,0.000000,1.506588,0.371875,30.152623,223.929961,-68.389377,0.033861,101.529950,87373.983336,1.995321,0.850541,0.453256,0.578191,2.173948,music
138.000000,21.129600,0.075000,0.100000,1.627810,0.285645,26.507401,214.822165,-63.074016,0.019940,88.706984,50232.331706,2.305771,0.875890,0.443959,0.505778,1.891736,music
161.000000,27.505272,0.075000,0.075000,2.066005,0.280273,26.853260,270.720927,-65.928609,0.021412,232.427127,141393.347612,2.344159,0.860437,0.402440,0.426734,1.688207,music
153.000000,25.601257,0.025000,0.025000,2.058419,0.422754,33.121237,398.637505,-66.129843,0.025999,151.887990,280965.662642,2.307110,0.832606,0.396208,0.499273,1.861134,music
128.000000,21.147917,0.050000,0.050000,1.532746,0.250684,26.580140,164.410721,-48.964902,0.015536,83.290863,37918.117861,2.404968,0.888657,0.427916,0.523025,1.892645,music
134.000000,20.013995,0.000000,0.025000,1.947730,0.350000,32.192523,233.496290,-68.005184,0.023195,152.777634,55383.815691,2.160876,0.851235,0.402894,0.504231,1.897174,music
150.000000,21.538280,0.025000,0.075000,2.008829,0.387793,30.748503,363.332482,-64.559705,0.014854,238.110001,220407.095829,2.326305,0.823732,0.417702,0.416205,1.684697,music
155.000000,22.547381,0.025000,0.025000,2.107993,0.382324,34.202735,596.514075,-63.028232,0.015655,245.931844,498675.698453,2.483252,0.819486,0.409993,0.447351,1.763911,music
177.000000,25.183874,0.050000,0.000000,2.061133,0.354297,27.953814,391.439526,-53.278488,0.018144,249.655465,207036.866522,2.809394,0.851734,0.381170,0.382420,1.481072,music
220.000000,40.847881,0.100000,0.000000,2.263333,0.425684,36.312287,882.407845,-59.426783,0.043792,742.680542,2604154.885515,2.265304,0.797418,0.357557,0.450536,1.636573,music
166.000000,20.927494,0.000000,0.025000,2.145675,0.450391,38.526418,708.504393,-59.720738,0.006001,321.000819,440081.298052,2.693803,0.770128,0.378129,0.396278,1.536270,music
201.000000,34.658188,0.125000,0.025000,2.157604,0.436621,38.151160,703.369116,-65.325045,0.028844,751.589549,813537.798398,2.595011,0.779428,0.359622,0.461546,1.768427,music
169.000000,26.186721,0.025000,0.025000,2.113362,0.422559,36.828620,524.528850,-64.835500,0.010931,436.716028,218946.528947,2.419411,0.794058,0.371246,0.381121,1.503535,music
182.000000,36.369415,0.125000,0.025000,1.612241,0.295410,29.988548,245.849752,-55.336144,0.014688,540.957203,127524.407893,2.163995,0.872942,0.427221,0.430329,1.703131,music
193.000000,36.300689,0.100000,0.050000,1.849867,0.389551,28.929634,520.066475,-56.500648,0.040410,334.658016,771562.800955,2.308588,0.836917,0.382115,0.405970,1.583030,music
210.000000,38.793170,0.100000,0.050000,2.191038,0.460254,35.255635,825.343353,-67.452778,0.023856,597.351824,1370345.630863,2.351706,0.784254,0.349299,0.307202,1.378724,music
207.000000,29.865365,0.025000,0.000000,1.740650,0.456641,33.954924,673.239973,-46.949122,0.011892,432.682465,563524.055980,3.055864,0.780887,0.384822,0.444620,1.738199,music
135.000000,18.652061,0.025000,0.000000,1.271230,0.340234,26.991363,160.255826,-40.760922,0.017969,78.195021,40575.951571,2.210012,0.854851,0.534176,0.464653,2.013845,music
176.000000,25.925615,0.050000,0.000000,1.764258,0.423633,37.302116,425.160234,-58.072238,0.033630,122.534690,520157.345841,2.156332,0.799480,0.479326,0.552872,2.123778,music
153.000000,20.725045,0.000000,0.000000,2.001235,0.398633,36.289620,259.341690,-56.594128,0.014803,230.779374,70972.882438,2.510725,0.809877,0.439393,0.476866,1.852746,music
132.000000,20.523828,0.000000,0.000000,1.744466,0.395410,33.421322,346.529729,-51.588234,0.018138,196.761069,122007.436621,2.618732,0.815736,0.380729,0.449073,1.749686,music
220.000000,28.974720,0.050000,0.025000,1.827730,0.418555,35.811767,481.632017,-54.784085,0.014447,438.378797,311017.193083,2.820525,0.794608,0.404998,0.445855,1.778697,music
133.000000,23.796586,0.000000,0.000000,1.646534,0.387695,34.281759,328.002264,-46.060209,0.027389,168.974157,125543.803949,2.480280,0.819656,0.454075,0.527090,1.993658,music
133.000000,14.009907,0.000000,0.000000,1.671607,0.404102,34.905029,235.946901,-44.567533,0.027686,126.692657,74063.137688,2.158589,0.806127,0.418162,0.554512,2.036681,music
169.000000,23.699156,0.025000,0.000000,2.134933,0.428125,42.692379,286.687583,-59.943040,0.011987,378.672727,76087.589913,2.474377,0.786896,0.347229,0.428376,1.608268,music
137.000000,17.743855,0.000000,0.025000,1.945137,0.356738,31.461926,325.121925,-53.044239,0.020339,79.969631,68984.015518,2.557951,0.832861,0.385952,0.379802,1.564795,music
248.000000,54.801226,0.150000,0.000000,2.139378,0.515430,48.763464,1139.326590,-57.131298,0.017417,1184.600242,1183081.092932,2.631999,0.747357,0.372119,0.403686,1.686624,music
228.000000,43.767218,0.050000,0.000000,2.139698,0.538965,49.692641,1315.100343,-60.104472,0.012279,886.955684,1110880.062959,2.808993,0.712611,0.392158,0.409989,1.678354,music
246.000000,52.313263,0.100000,0.000000,2.896520,0.463281,47.246055,824.670608,-87.259134,0.028248,1267.868812,871655.956003,2.373880,0.786919,0.312212,0.326534,1.252620,music
169.000000,26.086287,0.050000,0.000000,1.797995,0.330664,32.423677,557.561834,-46.093791,0.021070,212.481368,536353.118493,2.441617,0.849775,0.401310,0.498166,1.896559,music
126.000000,16.446808,0.025000,0.000000,2.217386,0.273828,28.436758,194.646252,-48.015072,0.016901,121.059044,76828.018400,2.289700,0.873610,0.333236,0.381680,1.446310,music
182.000000,23.929989,0.050000,0.000000,2.162805,0.348340,31.400244,383.919007,-50.471101,0.023856,290.402521,249611.199307,2.476049,0.846151,0.311057,0.421286,1.457316,music
132.000000,19.997750,0.025000,0.000000,2.225374,0.319238,27.756671,381.343866,-45.051999,0.020139,139.333235,281038.111190,2.671599,0.857557,0.383946,0.423505,1.617823,music
151.000000,21.048694,0.050000,0.000000,1.734769,0.305762,24.021788,316.548468,-41.595584,0.021541,143.021563,275903.214101,2.359690,0.878592,0.396147,0.456053,1.720633,music
144.000000,21.794136,0.075000,0.050000,1.763355,0.334961,29.969567,395.480198,-46.147602,0.021583,380.305745,335595.105371,2.246510,0.871989,0.420561,0.521896,1.941977,music
123.000000,15.498206,0.000000,0.000000,2.198183,0.360742,30.414598,297.920468,-46.325105,0.018633,123.285841,89811.266557,2.510024,0.853394,0.334354,0.448473,1.557888,music
125.000000,19.051493,0.025000,0.025000,2.480284,0.323242,26.852010,395.712639,-39.871097,0.022147,83.176516,171707.986391,2.855578,0.867071,0.314661,0.437335,1.552529,music
109.000000,14.992477,0.025000,0.000000,1.560498,0.227734,23.478355,160.409508,-36.505426,0.012965,56.264729,11318.336800,2.536853,0.909138,0.501280,0.528859,2.078050,music
170.000000,30.873775,0.100000,0.050000,1.168236,0.401465,31.644740,359.864751,-54.351263,0.030939,134.840715,325323.082210,2.144044,0.819280,0.489137,0.594823,2.299012,music
153.000000,22.557648,0.000000,0.025000,0.930052,0.375488,42.753850,418.544032,-83.664764,0.015214,211.165148,298943.512076,1.837459,0.838959,0.601659,0.603852,2.534886,music
137.000000,20.449939,0.000000,0.000000,0.645133,0.400879,46.049836,379.535890,-55.958847,0.012536,208.440826,220296.428163,1.818742,0.865000,0.600876,0.662904,2.597272,music
136.000000,19.883410,0.000000,0.000000,0.691154,0.304004,38.239938,220.913727,-64.449176,0.015659,172.070564,106379.711193,1.784110,0.858517,0.633537,0.630194,2.576323,music
140.000000,21.114213,0.000000,0.000000,0.595552,0.420410,34.908332,435.800467,-51.676106,0.017231,97.935700,223985.320407,2.011240,0.838470,0.573495,0.601605,2.450960,music
131.000000,17.200581,0.000000,0.250000,1.237033,0.448535,33.098606,263.495338,-64.233430,0.029281,85.521985,83480.413867,1.941500,0.838683,0.533351,0.562471,2.232250,music
160.000000,25.350925,0.025000,0.100000,1.269909,0.376563,37.454585,408.594908,-57.285079,0.021966,140.271589,337616.710536,2.051599,0.828148,0.550058,0.569122,2.324408,music
211.000000,27.505352,0.025000,0.125000,1.263477,0.413379,45.708219,478.124756,-81.879838,0.022911,213.869074,583048.807196,1.931650,0.824728,0.551228,0.547765,2.236264,music
138.000000,24.396196,0.000000,0.075000,1.329524,0.371094,35.625766,357.463538,-51.398324,0.019532,167.831624,76833.770148,2.779609,0.804809,0.386023,0.425763,1.711263,music
171.000000,27.006839,0.050000,0.000000,1.288211,0.453320,34.982362,428.044837,-67.532551,0.038846,108.890510,293514.250749,2.147466,0.808890,0.565621,0.578450,2.322444,music
149.000000,21.843635,0.075000,0.125000,1.323654,0.287793,32.056426,261.599830,-62.334406,0.014744,81.911743,117940.948267,2.317190,0.873748,0.530245,0.585905,2.300316,music
157.000000,25.730709,0.025000,0.125000,1.199738,0.412891,37.825665,366.932624,-61.999417,0.018119,168.263023,280327.351221,2.195757,0.803889,0.449864,0.558899,2.104992,music
210.000000,27.830278,0.025000,0.050000,1.449280,0.413574,39.091734,397.213872,-59.831870,0.032067,217.999905,598757.152927,2.126994,0.815872,0.508583,0.534615,2.142674,music
132.000000,19.803267,0.000000,0.025000,1.251892,0.378809,33.493149,185.156179,-55.136840,0.023173,95.264414,40491.509488,2.327473,0.814738,0.410364,0.409797,1.675160,music
205.000000,25.048503,0.050000,0.050000,1.457382,0.416113,36.640749,427.336164,-76.866065,0.028815,129.484341,1288343.763074,2.120293,0.823275,0.436392,0.549511,2.080936,music
153.000000,28.722715,0.025000,0.100000,1.673206,0.435254,31.256163,551.995234,-61.049287,0.013372,269.172607,254646.571303,2.250257,0.807639,0.452138,0.417075,1.663781,music
161.000000,23.059705,0.000000,0.025000,1.968345,0.435059,38.006763,649.020957,-62.509558,0.012872,362.665253,196884.758145,2.428072,0.788306,0.373678,0.378878,1.501181,music
160.000000,32.894680,0.150000,0.050000,2.012150,0.401172,34.636442,792.072712,-50.302515,0.021691,456.616268,649113.369874,2.499126,0.812390,0.401422,0.433477,1.697441,music
236.000000,52.782478,0.125000,0.000000,2.189595,0.481641,51.840796,1035.456963,-68.323916,0.034389,1383.902039,1315159.174867,2.090880,0.761138,0.391218,0.423982,1.633572,music
181.000000,29.650453,0.050000,0.000000,2.096898,0.411816,35.770980,688.489134,-60.682372,0.015719,368.839573,571216.452914,2.661525,0.816125,0.394642,0.428522,1.672734,music
233.000000,47.115278,0.100000,0.025000,2.010708,0.481445,45.611189,985.497149,-60.602616,0.031373,1085.368025,1069031.891134,2.543344,0.776912,0.438426,0.482236,1.833510,music
165.000000,28.558011,0.000000,0.025000,2.026081,0.460547,39.689403,775.271141,-59.929566,0.009985,519.230088,407768.246476,2.656380,0.763745,0.344622,0.407327,1.614733,music
170.000000,30.203932,0.125000,0.025000,1.885943,0.460547,29.982685,740.816233,-54.183059,0.014490,308.910266,767219.621350,2.493611,0.804604,0.420810,0.447555,1.787940,music
191.000000,30.791222,0.075000,0.000000,2.077630,0.507422,38.846544,1021.217216,-59.524891,0.036528,323.889768,1473267.525979,2.688493,0.751066,0.378307,0.418804,1.595141,music
218.000000,38.347743,0.050000,0.025000,2.240821,0.509668,41.893008,1006.957962,-72.902453,0.016673,625.323500,812614.279242,2.323599,0.770293,0.338399,0.298396,1.329941,music
193.000000,33.387123,0.075000,0.000000,1.845899,0.466113,36.375093,764.302264,-51.812961,0.014895,360.617130,632903.890707,2.865152,0.765809,0.416124,0.427354,1.790633,music
176.000000,22.136946,0.025000,0.000000,1.467009,0.433105,31.700892,349.241685,-36.453208,0.016194,174.661582,239903.624166,2.353763,0.815552,0.508363,0.471655,1.999738,music
229.000000,36.828657,0.075000,0.000000,2.341845,0.515332,44.143040,1056.655686,-61.049533,0.033843,494.216426,1329599.726208,2.756116,0.743521,0.365784,0.426021,1.650277,music
